Date,Time,Number,paids,soup
9/5/2023,21.00,2,729,หม่าล่า
9/5/2023,19.00,4,1436,หม่าล่า
10/5/2023,19.00,6,1979,หม่าล่า
10/5/2023,19.00,2,690,หม่าล่า
10/5/2023,16.00,3,1046,หม่าล่า
10/5/2023,19.00,2,631,หม่าล่า
10/5/2023,16.00,6,1353,หม่าล่า
10/5/2023,20.00,6,1677,ต้มยำ
10/5/2023,22.00,5,1915,หม่าล่า
10/5/2023,22.00,4,1231,ดำ
10/5/2023,16.00,6,1362,ต้มยำ
10/5/2023,16.00,7,2119,ต้มยำ
10/5/2023,21.00,4,909,ต้มยำ
10/5/2023,22.00,2,681,ดำ
10/5/2023,21.00,4,1126,ต้มยำ
10/5/2023,17.00,7,1827,ดำ
10/5/2023,19.00,3,895,หม่าล่า
10/5/2023,19.00,3,712,ใส
10/5/2023,19.00,6,2265,หม่าล่า
10/5/2023,17.00,5,1584,ต้มยำ
10/5/2023,17.00,2,440,ต้มยำ
10/5/2023,17.00,4,892,ดำ
10/5/2023,21.00,5,1593,หม่าล่า
11/5/2023,22.00,3,1119,ใส
11/5/2023,16.00,2,790,ใส
11/5/2023,21.00,7,2392,หม่าล่า
11/5/2023,22.00,3,669,ดำ
11/5/2023,21.00,3,1106,ต้มยำ
11/5/2023,22.00,6,1501,หม่าล่า
11/5/2023,21.00,4,988,ใส
11/5/2023,20.00,7,1578,ใส
11/5/2023,20.00,6,1473,ต้มยำ
11/5/2023,16.00,5,1705,ใส
11/5/2023,19.00,3,676,ใส
11/5/2023,20.00,5,997,ต้มยำ
11/5/2023,19.00,6,1453,หม่าล่า
11/5/2023,21.00,7,1677,หม่าล่า
11/5/2023,17.00,6,1572,ต้มยำ
11/5/2023,16.00,6,2012,ใส
11/5/2023,20.00,6,1731,ใส
11/5/2023,19.00,3,814,ดำ
12/5/2023,19.00,3,660,หม่าล่า
12/5/2023,21.00,6,2068,ใส
12/5/2023,21.00,6,1407,ดำ
12/5/2023,21.00,2,685,หม่าล่า
12/5/2023,16.00,7,2309,ดำ
12/5/2023,22.00,6,2162,ใส
12/5/2023,18.00,5,1388,ใส
12/5/2023,21.00,5,1450,ใส
12/5/2023,21.00,6,1481,ต้มยำ
12/5/2023,20.00,6,2140,ใส
12/5/2023,16.00,2,647,ดำ
12/5/2023,20.00,4,1540,หม่าล่า
12/5/2023,22.00,6,1973,ต้มยำ
12/5/2023,18.00,7,2782,ใส
12/5/2023,16.00,3,892,ดำ
12/5/2023,17.00,6,1941,ต้มยำ
12/5/2023,18.00,6,1459,ต้มยำ
12/5/2023,21.00,7,2407,หม่าล่า
12/5/2023,16.00,7,2659,หม่าล่า
12/5/2023,20.00,6,1490,ใส
12/5/2023,18.00,4,875,หม่าล่า
13/5/2023,21.00,2,776,หม่าล่า
13/5/2023,22.00,5,1484,ดำ
13/5/2023,16.00,6,1520,ดำ
13/5/2023,22.00,3,848,ใส
13/5/2023,20.00,4,842,ต้มยำ
13/5/2023,17.00,7,1859,หม่าล่า
13/5/2023,21.00,4,1326,ต้มยำ
13/5/2023,22.00,5,1971,ใส
13/5/2023,21.00,6,1346,ดำ
13/5/2023,18.00,4,1034,ใส
13/5/2023,21.00,5,1386,ดำ
13/5/2023,19.00,3,662,ดำ
13/5/2023,16.00,6,1702,หม่าล่า
14/5/2023,17.00,6,2223,ต้มยำ
14/5/2023,19.00,2,490,หม่าล่า
14/5/2023,21.00,7,1673,หม่าล่า
14/5/2023,19.00,6,1354,ใส
14/5/2023,16.00,7,1802,ดำ
14/5/2023,16.00,3,1011,หม่าล่า
14/5/2023,20.00,7,1566,ใส
14/5/2023,21.00,2,477,ต้มยำ
14/5/2023,17.00,7,2203,ดำ
14/5/2023,20.00,7,2761,หม่าล่า
14/5/2023,19.00,5,1303,ต้มยำ
14/5/2023,18.00,6,1898,ดำ
14/5/2023,21.00,4,1270,หม่าล่า
14/5/2023,21.00,5,1630,ดำ
14/5/2023,19.00,5,1321,ดำ
14/5/2023,22.00,5,1222,หม่าล่า
14/5/2023,16.00,6,1274,ต้มยำ
14/5/2023,22.00,6,1847,หม่าล่า
14/5/2023,22.00,3,654,ดำ
14/5/2023,17.00,3,1196,ดำ
14/5/2023,16.00,5,1643,ต้มยำ
14/5/2023,16.00,5,1549,ดำ
14/5/2023,22.00,3,764,ดำ
14/5/2023,17.00,6,1778,ใส
14/5/2023,21.00,5,1473,ใส
14/5/2023,18.00,4,1165,ต้มยำ
14/5/2023,22.00,3,794,หม่าล่า
15/5/2023,17.00,4,1489,ใส
15/5/2023,16.00,4,1251,ดำ
15/5/2023,17.00,6,1263,หม่าล่า
15/5/2023,17.00,2,580,หม่าล่า
15/5/2023,22.00,2,413,ดำ
15/5/2023,18.00,5,1122,ต้มยำ
15/5/2023,17.00,2,597,ใส
15/5/2023,18.00,4,1475,หม่าล่า
15/5/2023,21.00,6,1222,ใส
15/5/2023,17.00,4,1092,ใส
15/5/2023,21.00,5,1391,ใส
15/5/2023,20.00,3,739,ดำ
15/5/2023,18.00,3,610,หม่าล่า
15/5/2023,17.00,7,2216,หม่าล่า
15/5/2023,22.00,3,1014,ดำ
15/5/2023,18.00,5,1155,หม่าล่า
15/5/2023,17.00,3,1159,ดำ
15/5/2023,17.00,4,1255,ดำ
15/5/2023,20.00,4,1448,หม่าล่า
15/5/2023,16.00,4,1302,ต้มยำ
15/5/2023,21.00,2,405,หม่าล่า
15/5/2023,20.00,4,1239,ต้มยำ
15/5/2023,22.00,5,1452,ใส
15/5/2023,16.00,5,1734,ต้มยำ
15/5/2023,22.00,2,756,ดำ
15/5/2023,20.00,5,1428,ต้มยำ
16/5/2023,21.00,7,1947,ต้มยำ
16/5/2023,20.00,5,1087,ดำ
16/5/2023,18.00,4,1323,ต้มยำ
16/5/2023,16.00,2,550,หม่าล่า
16/5/2023,16.00,3,765,หม่าล่า
16/5/2023,18.00,5,1458,ดำ
16/5/2023,16.00,4,1470,หม่าล่า
16/5/2023,21.00,3,839,ใส
16/5/2023,20.00,7,1617,ใส
16/5/2023,22.00,7,1773,หม่าล่า
16/5/2023,18.00,7,2221,หม่าล่า
16/5/2023,18.00,7,1823,หม่าล่า
16/5/2023,19.00,6,1464,หม่าล่า
16/5/2023,19.00,4,1263,หม่าล่า
16/5/2023,16.00,2,792,หม่าล่า
16/5/2023,19.00,2,500,หม่าล่า
16/5/2023,18.00,3,890,หม่าล่า
16/5/2023,18.00,2,445,หม่าล่า
16/5/2023,22.00,2,414,หม่าล่า
16/5/2023,16.00,4,907,หม่าล่า
16/5/2023,21.00,7,1874,หม่าล่า
16/5/2023,18.00,7,2303,หม่าล่า
16/5/2023,18.00,5,1380,หม่าล่า
16/5/2023,17.00,3,691,หม่าล่า
16/5/2023,16.00,4,1581,หม่าล่า
16/5/2023,17.00,6,1922,หม่าล่า
17/5/2023,20.00,5,1082,หม่าล่า
17/5/2023,22.00,6,1884,หม่าล่า
17/5/2023,18.00,6,1320,หม่าล่า
17/5/2023,19.00,3,961,หม่าล่า
17/5/2023,22.00,4,1303,หม่าล่า
17/5/2023,18.00,3,633,หม่าล่า
17/5/2023,20.00,4,1337,หม่าล่า
17/5/2023,22.00,6,1834,หม่าล่า
17/5/2023,16.00,6,1802,ต้มยำ
17/5/2023,22.00,3,730,หม่าล่า
17/5/2023,20.00,3,1114,ใส
18/5/2023,18.00,4,872,ดำ
18/5/2023,22.00,3,751,หม่าล่า
18/5/2023,19.00,3,685,หม่าล่า
18/5/2023,20.00,4,1452,ใส
18/5/2023,19.00,5,1606,ต้มยำ
18/5/2023,16.00,5,1553,ใส
18/5/2023,22.00,3,1034,ต้มยำ
18/5/2023,18.00,5,1973,ใส
18/5/2023,16.00,2,403,ดำ
18/5/2023,21.00,4,1046,ดำ
18/5/2023,18.00,7,2518,ดำ
18/5/2023,18.00,2,771,ใส
18/5/2023,21.00,7,2000,ดำ
18/5/2023,21.00,6,1434,ต้มยำ
18/5/2023,18.00,5,1862,ดำ
18/5/2023,19.00,4,1146,ต้มยำ
18/5/2023,21.00,2,479,ดำ
18/5/2023,20.00,4,1049,หม่าล่า
19/5/2023,21.00,5,1430,ต้มยำ
19/5/2023,20.00,2,425,ใส
19/5/2023,19.00,5,1433,ต้มยำ
19/5/2023,22.00,5,1043,หม่าล่า
19/5/2023,21.00,3,763,หม่าล่า
19/5/2023,19.00,2,576,ดำ
19/5/2023,19.00,6,2264,ต้มยำ
19/5/2023,21.00,3,855,ดำ
19/5/2023,16.00,2,589,ดำ
19/5/2023,21.00,5,1808,ใส
19/5/2023,18.00,2,515,หม่าล่า
19/5/2023,22.00,4,1477,ใส
19/5/2023,17.00,3,882,ต้มยำ
19/5/2023,20.00,6,1770,ดำ
19/5/2023,20.00,6,1923,ต้มยำ
19/5/2023,18.00,5,1923,ต้มยำ
19/5/2023,22.00,2,561,ดำ
19/5/2023,21.00,2,723,ใส
19/5/2023,22.00,3,926,ดำ
19/5/2023,17.00,4,1422,ต้มยำ
19/5/2023,19.00,5,1716,ดำ
19/5/2023,17.00,5,1732,ดำ
19/5/2023,20.00,6,2168,หม่าล่า
19/5/2023,22.00,7,1776,ใส
19/5/2023,18.00,2,550,ต้มยำ
19/5/2023,16.00,5,1816,ดำ
20/5/2023,19.00,4,1118,หม่าล่า
20/5/2023,19.00,5,1084,หม่าล่า
20/5/2023,20.00,7,2278,ต้มยำ
20/5/2023,16.00,7,2771,ต้มยำ
20/5/2023,22.00,3,1035,ต้มยำ
20/5/2023,16.00,4,1134,หม่าล่า
20/5/2023,19.00,4,1267,หม่าล่า
20/5/2023,16.00,3,902,หม่าล่า
20/5/2023,21.00,2,599,ใส
20/5/2023,18.00,7,1659,ใส
20/5/2023,22.00,3,818,ใส
20/5/2023,21.00,5,1467,หม่าล่า
20/5/2023,22.00,4,847,ดำ
20/5/2023,22.00,6,1540,หม่าล่า
20/5/2023,22.00,2,759,ดำ
20/5/2023,20.00,2,481,หม่าล่า
20/5/2023,17.00,5,1167,ดำ
20/5/2023,17.00,4,1244,หม่าล่า
21/5/2023,16.00,6,1383,ต้มยำ
21/5/2023,17.00,5,1602,ดำ
21/5/2023,22.00,3,795,ใส
21/5/2023,22.00,3,1022,ใส
21/5/2023,19.00,5,1004,หม่าล่า
21/5/2023,21.00,7,1835,ต้มยำ
21/5/2023,20.00,3,874,ต้มยำ
21/5/2023,21.00,6,2384,หม่าล่า
21/5/2023,19.00,6,1775,ต้มยำ
21/5/2023,20.00,2,453,ใส
21/5/2023,21.00,3,964,หม่าล่า
21/5/2023,16.00,7,2361,หม่าล่า
21/5/2023,16.00,6,1222,ดำ
21/5/2023,18.00,5,1951,ดำ
21/5/2023,21.00,7,1938,ต้มยำ
21/5/2023,16.00,6,2378,หม่าล่า
21/5/2023,16.00,5,1556,ดำ
22/5/2023,19.00,6,1575,ต้มยำ
22/5/2023,17.00,6,2304,ใส
22/5/2023,21.00,3,817,ใส
22/5/2023,16.00,6,1234,ต้มยำ
22/5/2023,19.00,6,1892,ใส
22/5/2023,21.00,3,910,ใส
22/5/2023,18.00,4,1402,ใส
22/5/2023,21.00,6,1937,ใส
22/5/2023,18.00,7,1405,หม่าล่า
22/5/2023,17.00,5,1500,ใส
22/5/2023,19.00,4,1061,หม่าล่า
22/5/2023,17.00,6,2187,ใส
22/5/2023,16.00,6,2221,ต้มยำ
22/5/2023,21.00,2,552,หม่าล่า
22/5/2023,22.00,4,1194,ใส
22/5/2023,21.00,7,2766,หม่าล่า
22/5/2023,20.00,2,751,ต้มยำ
22/5/2023,20.00,6,1640,ดำ
22/5/2023,16.00,7,2119,ใส
22/5/2023,21.00,4,1328,ต้มยำ
22/5/2023,22.00,4,1267,ดำ
22/5/2023,19.00,7,2560,ดำ
22/5/2023,20.00,2,408,ต้มยำ
22/5/2023,17.00,5,998,ใส
23/5/2023,18.00,4,1039,ดำ
23/5/2023,18.00,5,1259,ต้มยำ
23/5/2023,19.00,7,1872,หม่าล่า
23/5/2023,22.00,5,1127,ต้มยำ
23/5/2023,17.00,2,410,หม่าล่า
23/5/2023,22.00,4,1035,ใส
23/5/2023,20.00,5,1441,หม่าล่า
23/5/2023,17.00,5,1437,หม่าล่า
23/5/2023,17.00,3,625,หม่าล่า
23/5/2023,18.00,7,1885,หม่าล่า
23/5/2023,21.00,6,2220,หม่าล่า
23/5/2023,22.00,5,1803,หม่าล่า
23/5/2023,22.00,3,874,หม่าล่า
23/5/2023,19.00,6,1840,หม่าล่า
23/5/2023,22.00,5,1405,หม่าล่า
23/5/2023,17.00,5,1439,หม่าล่า
24/5/2023,20.00,6,1810,หม่าล่า
24/5/2023,19.00,7,2144,หม่าล่า
24/5/2023,22.00,5,1725,หม่าล่า
24/5/2023,22.00,7,2510,หม่าล่า
24/5/2023,16.00,3,744,หม่าล่า
24/5/2023,16.00,5,1482,หม่าล่า
24/5/2023,17.00,4,1150,หม่าล่า
24/5/2023,20.00,2,789,หม่าล่า
24/5/2023,20.00,3,962,หม่าล่า
24/5/2023,19.00,6,1197,ดำ
24/5/2023,18.00,3,1026,ใส
24/5/2023,17.00,7,2440,หม่าล่า
24/5/2023,18.00,3,826,ใส
24/5/2023,16.00,6,1713,ดำ
24/5/2023,19.00,2,516,หม่าล่า
24/5/2023,19.00,3,647,ดำ
24/5/2023,19.00,4,1330,ดำ
24/5/2023,16.00,6,1796,ต้มยำ
24/5/2023,20.00,3,1149,ใส
25/5/2023,19.00,5,1063,หม่าล่า
25/5/2023,16.00,3,1033,ใส
25/5/2023,21.00,2,506,ต้มยำ
25/5/2023,22.00,7,1604,ดำ
25/5/2023,21.00,3,1028,ดำ
25/5/2023,19.00,7,2087,ใส
25/5/2023,19.00,5,1991,ใส
25/5/2023,20.00,5,1358,หม่าล่า
25/5/2023,17.00,3,1170,หม่าล่า
25/5/2023,22.00,5,1602,ดำ
25/5/2023,19.00,4,1235,หม่าล่า
25/5/2023,19.00,6,1272,ต้มยำ
25/5/2023,17.00,5,1813,หม่าล่า
25/5/2023,20.00,4,995,ใส
25/5/2023,17.00,5,1206,ดำ
25/5/2023,16.00,2,446,ดำ
25/5/2023,22.00,5,1494,ดำ
25/5/2023,22.00,6,1611,หม่าล่า
25/5/2023,16.00,2,556,หม่าล่า
25/5/2023,17.00,7,1494,หม่าล่า
25/5/2023,16.00,2,666,ใส
25/5/2023,21.00,7,2551,ใส
25/5/2023,21.00,6,1783,ใส
25/5/2023,16.00,6,1393,หม่าล่า
25/5/2023,19.00,4,1021,หม่าล่า
25/5/2023,17.00,4,986,หม่าล่า
25/5/2023,16.00,2,714,หม่าล่า
25/5/2023,22.00,5,1419,ดำ
26/5/2023,22.00,2,529,หม่าล่า
26/5/2023,19.00,6,2126,หม่าล่า
26/5/2023,22.00,4,1092,หม่าล่า
26/5/2023,18.00,7,2353,ดำ
26/5/2023,18.00,2,566,ต้มยำ
26/5/2023,16.00,5,1916,ใส
26/5/2023,16.00,7,1409,ดำ
26/5/2023,22.00,3,874,ดำ
26/5/2023,19.00,5,1175,หม่าล่า
26/5/2023,16.00,5,1155,ดำ
26/5/2023,17.00,4,1551,หม่าล่า
26/5/2023,16.00,5,1675,ใส
26/5/2023,21.00,7,1444,ดำ
26/5/2023,16.00,7,2162,หม่าล่า
26/5/2023,22.00,2,663,หม่าล่า
26/5/2023,20.00,4,1142,ดำ
26/5/2023,16.00,6,2328,ดำ
26/5/2023,21.00,5,1863,ดำ
27/5/2023,19.00,3,866,ต้มยำ
27/5/2023,17.00,3,733,หม่าล่า
27/5/2023,17.00,3,1150,ต้มยำ
27/5/2023,20.00,2,687,หม่าล่า
27/5/2023,16.00,2,644,ดำ
27/5/2023,18.00,5,1037,ใส
27/5/2023,18.00,5,1134,ดำ
27/5/2023,19.00,5,1422,ใส
27/5/2023,18.00,4,1282,ดำ
27/5/2023,16.00,5,1564,หม่าล่า
27/5/2023,20.00,3,779,ดำ
27/5/2023,16.00,4,801,ต้มยำ
27/5/2023,17.00,7,2589,ต้มยำ
27/5/2023,21.00,2,508,ต้มยำ
27/5/2023,16.00,7,2747,ใส
27/5/2023,19.00,7,1668,ดำ
27/5/2023,17.00,4,965,ดำ
27/5/2023,19.00,6,1875,ใส
27/5/2023,22.00,2,564,ดำ
27/5/2023,21.00,6,1664,หม่าล่า
27/5/2023,19.00,5,1694,ต้มยำ
27/5/2023,21.00,4,1095,ใส
27/5/2023,21.00,2,459,ใส
28/5/2023,20.00,2,520,ต้มยำ
28/5/2023,18.00,4,1392,ต้มยำ
28/5/2023,19.00,4,1593,ต้มยำ
28/5/2023,21.00,7,1672,ดำ
28/5/2023,22.00,3,967,ใส
28/5/2023,22.00,4,815,ต้มยำ
28/5/2023,20.00,7,2716,หม่าล่า
28/5/2023,20.00,3,610,หม่าล่า
28/5/2023,22.00,4,1046,หม่าล่า
28/5/2023,21.00,3,1156,หม่าล่า
28/5/2023,20.00,2,633,หม่าล่า
28/5/2023,16.00,4,869,ดำ
28/5/2023,17.00,7,2367,หม่าล่า
28/5/2023,21.00,3,902,หม่าล่า
28/5/2023,22.00,5,1982,ต้มยำ
28/5/2023,22.00,5,1264,ต้มยำ
29/5/2023,18.00,4,1047,ใส
29/5/2023,18.00,2,402,ดำ
29/5/2023,20.00,4,1574,หม่าล่า
29/5/2023,17.00,6,2148,ดำ
29/5/2023,17.00,6,1809,ต้มยำ
29/5/2023,19.00,7,2579,หม่าล่า
29/5/2023,16.00,7,1553,ใส
29/5/2023,22.00,4,1562,ต้มยำ
29/5/2023,18.00,7,1848,หม่าล่า
29/5/2023,20.00,5,1340,ดำ
29/5/2023,19.00,5,1524,ต้มยำ
29/5/2023,21.00,4,1138,ดำ
29/5/2023,18.00,3,1139,ดำ
30/5/2023,21.00,2,446,ใส
30/5/2023,20.00,4,1552,หม่าล่า
30/5/2023,17.00,4,1455,ต้มยำ
30/5/2023,22.00,7,2053,ต้มยำ
30/5/2023,18.00,6,1927,ต้มยำ
30/5/2023,18.00,2,524,ดำ
30/5/2023,22.00,6,1713,หม่าล่า
30/5/2023,17.00,4,1032,หม่าล่า
30/5/2023,16.00,2,556,ใส
30/5/2023,21.00,5,1125,หม่าล่า
30/5/2023,19.00,3,968,ใส
30/5/2023,16.00,7,2683,หม่าล่า
30/5/2023,21.00,6,1719,ต้มยำ
30/5/2023,20.00,6,1481,ต้มยำ
30/5/2023,16.00,7,1721,ดำ
30/5/2023,22.00,6,2026,ดำ
30/5/2023,19.00,6,1899,ต้มยำ
30/5/2023,21.00,2,720,หม่าล่า
30/5/2023,16.00,2,608,ต้มยำ
30/5/2023,18.00,2,729,ต้มยำ
31/5/2023,17.00,2,724,ดำ
31/5/2023,22.00,3,853,ต้มยำ
31/5/2023,22.00,5,1504,หม่าล่า
31/5/2023,20.00,3,938,ดำ
31/5/2023,18.00,4,1590,ต้มยำ
31/5/2023,21.00,5,1299,ต้มยำ
31/5/2023,20.00,5,1055,ดำ
31/5/2023,20.00,6,1384,ต้มยำ
31/5/2023,17.00,2,473,ใส
31/5/2023,21.00,2,524,หม่าล่า
31/5/2023,17.00,3,1051,ใส
31/5/2023,21.00,4,1497,ดำ
31/5/2023,16.00,4,1341,ใส
31/5/2023,20.00,3,857,หม่าล่า
31/5/2023,17.00,3,776,ดำ
31/5/2023,16.00,2,645,หม่าล่า
31/5/2023,21.00,4,1441,ใส
31/5/2023,17.00,4,897,ต้มยำ
31/5/2023,20.00,6,1236,หม่าล่า
31/5/2023,20.00,5,1162,ดำ
31/5/2023,19.00,3,1182,หม่าล่า
31/5/2023,18.00,6,1590,หม่าล่า
1/6/2023,22.00,7,2086,ดำ
1/6/2023,20.00,6,1578,ดำ
1/6/2023,22.00,3,806,ใส
1/6/2023,19.00,5,1425,ใส
1/6/2023,19.00,4,1208,ใส
1/6/2023,20.00,2,703,หม่าล่า
1/6/2023,21.00,6,2300,หม่าล่า
1/6/2023,20.00,7,1783,หม่าล่า
1/6/2023,17.00,2,616,หม่าล่า
1/6/2023,16.00,3,951,หม่าล่า
1/6/2023,16.00,6,1896,หม่าล่า
1/6/2023,22.00,5,1337,หม่าล่า
1/6/2023,21.00,2,755,หม่าล่า
1/6/2023,19.00,5,1064,หม่าล่า
1/6/2023,19.00,4,1551,หม่าล่า
2/6/2023,16.00,5,1332,หม่าล่า
2/6/2023,22.00,6,1222,หม่าล่า
2/6/2023,17.00,3,1179,หม่าล่า
2/6/2023,18.00,5,1461,หม่าล่า
2/6/2023,20.00,5,1268,หม่าล่า
2/6/2023,18.00,5,1513,หม่าล่า
2/6/2023,21.00,2,516,หม่าล่า
2/6/2023,16.00,2,717,หม่าล่า
2/6/2023,16.00,7,1855,หม่าล่า
2/6/2023,17.00,2,647,หม่าล่า
2/6/2023,19.00,2,479,หม่าล่า
2/6/2023,19.00,3,1152,ใส
2/6/2023,16.00,6,2239,หม่าล่า
2/6/2023,20.00,2,481,ใส
2/6/2023,20.00,6,1227,ใส
3/6/2023,19.00,5,1762,ต้มยำ
3/6/2023,17.00,3,635,ดำ
3/6/2023,16.00,5,1532,ดำ
3/6/2023,16.00,3,1039,ดำ
3/6/2023,21.00,3,746,ต้มยำ
3/6/2023,21.00,2,464,หม่าล่า
3/6/2023,21.00,4,1484,ใส
3/6/2023,17.00,5,1678,ต้มยำ
3/6/2023,18.00,4,983,หม่าล่า
3/6/2023,16.00,4,1360,ดำ
3/6/2023,22.00,5,1643,ต้มยำ
3/6/2023,22.00,4,1581,ใส
3/6/2023,16.00,4,891,ดำ
3/6/2023,17.00,3,860,หม่าล่า
3/6/2023,16.00,3,1013,หม่าล่า
3/6/2023,21.00,7,1595,ใส
3/6/2023,20.00,7,1946,ต้มยำ
3/6/2023,16.00,6,2223,ใส
3/6/2023,20.00,7,2187,ดำ
3/6/2023,20.00,6,1835,หม่าล่า
4/6/2023,16.00,3,687,หม่าล่า
4/6/2023,20.00,4,1555,ใส
4/6/2023,21.00,2,414,ใส
4/6/2023,19.00,4,1467,ดำ
4/6/2023,20.00,2,675,ต้มยำ
4/6/2023,19.00,2,687,หม่าล่า
4/6/2023,21.00,3,1163,ดำ
4/6/2023,22.00,3,1091,ดำ
4/6/2023,18.00,7,2616,ต้มยำ
4/6/2023,16.00,6,1787,ดำ
4/6/2023,19.00,5,1720,ต้มยำ
4/6/2023,17.00,7,2490,หม่าล่า
4/6/2023,17.00,3,777,ดำ
4/6/2023,22.00,6,1587,หม่าล่า
4/6/2023,22.00,5,1563,หม่าล่า
4/6/2023,16.00,3,1170,ดำ
4/6/2023,22.00,5,1035,ดำ
4/6/2023,16.00,6,2328,ต้มยำ
4/6/2023,16.00,2,571,ใส
4/6/2023,17.00,2,568,ต้มยำ
4/6/2023,20.00,2,581,หม่าล่า
4/6/2023,22.00,5,1793,ต้มยำ
4/6/2023,20.00,5,1148,ต้มยำ
4/6/2023,19.00,7,2002,ใส
4/6/2023,16.00,7,2110,ดำ
4/6/2023,21.00,2,755,หม่าล่า
5/6/2023,16.00,7,2481,ต้มยำ
5/6/2023,18.00,3,1160,หม่าล่า
5/6/2023,16.00,4,915,หม่าล่า
5/6/2023,17.00,6,1204,หม่าล่า
5/6/2023,18.00,4,1284,ดำ
5/6/2023,18.00,5,1670,ดำ
5/6/2023,16.00,3,1144,ใส
5/6/2023,17.00,3,889,ดำ
5/6/2023,18.00,6,1222,ใส
5/6/2023,16.00,3,1085,ต้มยำ
5/6/2023,21.00,3,739,ต้มยำ
5/6/2023,20.00,2,770,ดำ
5/6/2023,17.00,2,482,หม่าล่า
5/6/2023,21.00,7,1600,ใส
5/6/2023,17.00,3,825,หม่าล่า
5/6/2023,22.00,4,1260,ต้มยำ
6/6/2023,17.00,7,2458,ดำ
6/6/2023,18.00,7,1634,ใส
6/6/2023,21.00,5,1760,หม่าล่า
6/6/2023,22.00,6,2372,หม่าล่า
6/6/2023,20.00,5,1340,ดำ
6/6/2023,17.00,4,1344,ต้มยำ
6/6/2023,19.00,5,1956,ใส
6/6/2023,22.00,5,1487,ใส
6/6/2023,17.00,2,740,ต้มยำ
6/6/2023,20.00,2,705,ดำ
6/6/2023,21.00,7,1703,ใส
6/6/2023,21.00,3,741,ดำ
6/6/2023,20.00,6,1497,ใส
6/6/2023,16.00,5,1938,หม่าล่า
6/6/2023,16.00,5,1649,ต้มยำ
6/6/2023,21.00,5,1721,หม่าล่า
7/6/2023,22.00,6,2371,ใส
7/6/2023,17.00,7,1804,ดำ
7/6/2023,18.00,3,829,ใส
7/6/2023,19.00,7,2343,ต้มยำ
7/6/2023,16.00,5,1961,ใส
7/6/2023,21.00,6,1245,ใส
7/6/2023,22.00,5,1849,ต้มยำ
7/6/2023,21.00,2,763,ใส
7/6/2023,21.00,2,595,ต้มยำ
7/6/2023,16.00,7,2463,ดำ
7/6/2023,18.00,6,2069,หม่าล่า
7/6/2023,21.00,5,1419,ใส
7/6/2023,21.00,6,1718,หม่าล่า
7/6/2023,20.00,5,1070,ดำ
7/6/2023,21.00,7,2658,ดำ
7/6/2023,21.00,5,1825,ต้มยำ
7/6/2023,21.00,4,1019,ใส
7/6/2023,17.00,2,643,หม่าล่า
8/6/2023,18.00,7,2622,ดำ
8/6/2023,20.00,2,412,ต้มยำ
8/6/2023,18.00,4,1317,ต้มยำ
8/6/2023,17.00,5,1222,ต้มยำ
8/6/2023,22.00,7,2049,หม่าล่า
8/6/2023,22.00,5,1769,ต้มยำ
8/6/2023,20.00,5,1432,ใส
8/6/2023,18.00,5,1911,ดำ
8/6/2023,22.00,5,1146,หม่าล่า
8/6/2023,18.00,2,502,ดำ
8/6/2023,22.00,2,438,หม่าล่า
8/6/2023,16.00,4,1085,ใส
8/6/2023,19.00,3,1029,ดำ
8/6/2023,20.00,4,1253,ใส
8/6/2023,21.00,5,1838,ต้มยำ
8/6/2023,17.00,7,2026,ดำ
8/6/2023,16.00,2,484,ใส
8/6/2023,20.00,7,2654,ใส
8/6/2023,16.00,4,827,ใส
8/6/2023,22.00,7,2616,ดำ
8/6/2023,18.00,3,1065,ดำ
8/6/2023,19.00,2,463,หม่าล่า
8/6/2023,21.00,4,1241,ดำ
8/6/2023,19.00,4,840,ต้มยำ
9/6/2023,18.00,5,1590,ต้มยำ
9/6/2023,18.00,2,469,หม่าล่า
9/6/2023,17.00,4,1308,ดำ
9/6/2023,20.00,5,1259,หม่าล่า
9/6/2023,20.00,7,2290,หม่าล่า
9/6/2023,18.00,6,1229,ต้มยำ
9/6/2023,22.00,6,1800,ต้มยำ
9/6/2023,16.00,6,1708,ใส
9/6/2023,20.00,7,2586,ใส
9/6/2023,16.00,4,1454,ใส
9/6/2023,19.00,2,683,ต้มยำ
9/6/2023,19.00,2,573,หม่าล่า
9/6/2023,17.00,3,1166,ดำ
9/6/2023,17.00,6,1678,ต้มยำ
9/6/2023,20.00,3,962,หม่าล่า
9/6/2023,21.00,4,1168,หม่าล่า
9/6/2023,19.00,6,1827,หม่าล่า
9/6/2023,20.00,2,606,หม่าล่า
10/6/2023,19.00,5,1556,หม่าล่า
10/6/2023,21.00,6,1560,หม่าล่า
10/6/2023,22.00,6,1814,หม่าล่า
10/6/2023,18.00,6,1354,หม่าล่า
10/6/2023,16.00,6,2265,หม่าล่า
10/6/2023,16.00,6,2069,หม่าล่า
10/6/2023,22.00,6,2317,หม่าล่า
10/6/2023,22.00,3,942,หม่าล่า
10/6/2023,19.00,6,2047,หม่าล่า
10/6/2023,20.00,5,1612,หม่าล่า
10/6/2023,19.00,2,661,หม่าล่า
10/6/2023,17.00,4,1211,หม่าล่า
10/6/2023,22.00,4,1018,หม่าล่า
10/6/2023,16.00,6,1857,หม่าล่า
10/6/2023,16.00,7,2549,หม่าล่า
10/6/2023,22.00,6,1978,หม่าล่า
10/6/2023,22.00,4,1465,หม่าล่า
