Date,Time,Number,paids,soup
28/12/2023,13:00:00,3,958,ต้มยำ
28/12/2023,06:00:00,7,1517,ใส
28/12/2023,07:00:00,2,731,ใส
28/12/2023,11:00:00,4,1060,ดำ
28/12/2023,12:00:00,5,1345,ดำ
28/12/2023,01:00:00,2,757,ต้มยำ
28/12/2023,18:00:00,5,1218,ต้มยำ
28/12/2023,21:00:00,6,1600,ดำ
29/12/2023,23:00:00,6,1917,ต้มยำ
29/12/2023,15:00:00,2,522,ดำ
29/12/2023,14:00:00,6,1855,ต้มยำ
29/12/2023,08:00:00,3,641,หม่าล่า
29/12/2023,02:00:00,5,1104,ดำ
30/12/2023,17:00:00,3,647,หม่าล่า
30/12/2023,05:00:00,2,469,ดำ
30/12/2023,01:00:00,2,729,ดำ
30/12/2023,21:00:00,4,1132,ต้มยำ
30/12/2023,17:00:00,7,1901,ต้มยำ
30/12/2023,12:00:00,4,803,ต้มยำ
30/12/2023,02:00:00,6,2081,หม่าล่า
31/12/2023,20:00:00,2,699,ต้มยำ
31/12/2023,23:00:00,3,1129,ใส
31/12/2023,05:00:00,7,2141,ต้มยำ
31/12/2023,10:00:00,6,1216,ใส
31/12/2023,14:00:00,5,1763,หม่าล่า
31/12/2023,14:00:00,5,1481,ดำ
31/12/2023,18:00:00,5,1240,หม่าล่า
31/12/2023,09:00:00,5,1416,ต้มยำ
31/12/2023,13:00:00,5,1859,ดำ
1/1/2024,14:00:00,6,1407,ใส
2/1/2024,15:00:00,2,610,ดำ
3/1/2024,16:00:00,3,948,ใส
4/1/2024,17:00:00,2,446,ใส
5/1/2024,18:00:00,2,427,ต้มยำ
6/1/2024,19:00:00,7,2608,ต้มยำ
7/1/2024,20:00:00,2,599,ต้มยำ
8/1/2024,21:00:00,5,1971,ต้มยำ
9/1/2024,22:00:00,4,1328,ใส
10/1/2024,23:00:00,2,623,ใส
11/1/2024,00:00:00,7,1984,ใส
12/1/2024,01:00:00,7,2724,ดำ
13/1/2024,02:00:00,2,788,ใส
14/1/2024,03:00:00,3,870,ต้มยำ
15/1/2024,04:00:00,6,1951,ต้มยำ
16/1/2024,05:00:00,3,718,ดำ
17/1/2024,06:00:00,4,1297,ต้มยำ
18/1/2024,07:00:00,2,399,หม่าล่า
19/1/2024,08:00:00,4,848,ใส
20/1/2024,09:00:00,5,1927,ดำ
21/1/2024,10:00:00,3,781,ต้มยำ
22/1/2024,11:00:00,3,633,หม่าล่า
23/1/2024,12:00:00,4,1346,ใส
24/1/2024,13:00:00,7,1890,หม่าล่า
25/1/2024,14:00:00,7,1510,ดำ
26/1/2024,15:00:00,3,1190,ต้มยำ
27/1/2024,16:00:00,5,1910,ใส
28/1/2024,17:00:00,7,2317,ใส
29/1/2024,18:00:00,4,854,ต้มยำ
30/1/2024,19:00:00,7,1797,ต้มยำ
31/1/2024,20:00:00,6,2148,หม่าล่า
1/2/2024,21:00:00,6,1598,ดำ
2/2/2024,22:00:00,4,1105,หม่าล่า
3/2/2024,23:00:00,3,1162,หม่าล่า
4/2/2024,00:00:00,6,1809,หม่าล่า
5/2/2024,01:00:00,2,417,ใส
6/2/2024,02:00:00,4,1267,ดำ
7/2/2024,03:00:00,4,1187,ต้มยำ
8/2/2024,04:00:00,6,1945,ใส
9/2/2024,05:00:00,6,2277,ดำ
10/2/2024,06:00:00,3,1192,หม่าล่า
11/2/2024,07:00:00,2,761,หม่าล่า
12/2/2024,08:00:00,7,2230,ดำ
13/2/2024,09:00:00,5,1387,ใส
14/2/2024,10:00:00,3,766,ใส
15/2/2024,11:00:00,4,1525,ใส
16/2/2024,12:00:00,3,912,ต้มยำ
17/2/2024,13:00:00,4,1153,ต้มยำ
18/2/2024,14:00:00,3,868,ดำ
19/2/2024,15:00:00,5,1324,ใส
20/2/2024,16:00:00,3,636,ดำ
21/2/2024,17:00:00,4,1058,ดำ
22/2/2024,18:00:00,3,867,ต้มยำ
23/2/2024,19:00:00,4,1363,ใส
24/2/2024,20:00:00,7,2324,ดำ
25/2/2024,21:00:00,7,2755,หม่าล่า
26/2/2024,22:00:00,2,405,ดำ
27/2/2024,23:00:00,4,1180,ใส
28/2/2024,00:00:00,6,1692,หม่าล่า
29/2/2024,01:00:00,2,780,ใส
1/3/2024,02:00:00,3,719,หม่าล่า
2/3/2024,03:00:00,4,1023,หม่าล่า
3/3/2024,04:00:00,6,1936,ดำ
4/3/2024,05:00:00,3,758,ใส
5/3/2024,06:00:00,5,1361,ต้มยำ
6/3/2024,07:00:00,5,1917,ต้มยำ
7/3/2024,08:00:00,7,2165,ต้มยำ
8/3/2024,09:00:00,4,1092,หม่าล่า
9/3/2024,10:00:00,6,2141,หม่าล่า
10/3/2024,11:00:00,5,1378,หม่าล่า
11/3/2024,12:00:00,6,1599,ต้มยำ
12/3/2024,13:00:00,2,780,ใส
13/3/2024,14:00:00,2,592,ใส
14/3/2024,15:00:00,7,1663,ใส
15/3/2024,16:00:00,2,442,หม่าล่า
16/3/2024,17:00:00,2,544,ดำ
17/3/2024,18:00:00,5,1801,ใส
18/3/2024,19:00:00,2,699,ดำ
19/3/2024,20:00:00,7,2130,หม่าล่า
20/3/2024,21:00:00,2,598,ใส
21/3/2024,22:00:00,2,709,ใส
22/3/2024,23:00:00,6,1624,ต้มยำ
23/3/2024,00:00:00,4,1163,ต้มยำ
24/3/2024,01:00:00,3,604,ต้มยำ
25/3/2024,02:00:00,2,764,ต้มยำ
26/3/2024,03:00:00,5,1557,หม่าล่า
27/3/2024,04:00:00,4,1406,ต้มยำ
28/3/2024,05:00:00,5,1004,ดำ
29/3/2024,06:00:00,7,2434,ดำ
30/3/2024,07:00:00,5,1196,หม่าล่า
31/3/2024,08:00:00,6,1765,ใส
1/4/2024,09:00:00,3,908,ดำ
2/4/2024,10:00:00,5,1986,ดำ
3/4/2024,11:00:00,5,1994,ต้มยำ
4/4/2024,12:00:00,5,1892,ใส
5/4/2024,13:00:00,3,916,ใส
6/4/2024,14:00:00,6,2084,ใส
7/4/2024,15:00:00,2,535,หม่าล่า
8/4/2024,16:00:00,2,793,ดำ
9/4/2024,17:00:00,6,2128,ต้มยำ
10/4/2024,18:00:00,5,1296,หม่าล่า
11/4/2024,19:00:00,3,1003,ต้มยำ
12/4/2024,20:00:00,7,1926,ต้มยำ
13/4/2024,21:00:00,5,1290,ใส
14/4/2024,22:00:00,2,534,ดำ
15/4/2024,23:00:00,4,1150,หม่าล่า
16/4/2024,00:00:00,6,2159,ต้มยำ
17/4/2024,01:00:00,2,508,ใส
18/4/2024,02:00:00,7,2446,ใส
19/4/2024,03:00:00,4,1574,ใส
20/4/2024,04:00:00,6,1480,หม่าล่า
21/4/2024,05:00:00,4,1414,ดำ
22/4/2024,06:00:00,5,1861,ต้มยำ
23/4/2024,07:00:00,6,1404,หม่าล่า
24/4/2024,08:00:00,6,2154,หม่าล่า
25/4/2024,09:00:00,4,935,ต้มยำ
26/4/2024,10:00:00,7,1905,ดำ
27/4/2024,11:00:00,5,1351,ดำ
28/4/2024,12:00:00,3,835,ดำ
29/4/2024,13:00:00,5,1787,ต้มยำ
30/4/2024,14:00:00,7,2726,ดำ
1/5/2024,15:00:00,6,1956,หม่าล่า
2/5/2024,16:00:00,6,1485,ใส
3/5/2024,17:00:00,7,1851,ใส
4/5/2024,18:00:00,3,1132,ต้มยำ
5/5/2024,19:00:00,3,663,หม่าล่า
6/5/2024,20:00:00,6,2189,ต้มยำ
7/5/2024,21:00:00,2,709,ใส
8/5/2024,22:00:00,7,1692,ต้มยำ
9/5/2024,23:00:00,4,1075,ใส
10/5/2024,00:00:00,5,1489,หม่าล่า
11/5/2024,01:00:00,5,1909,ดำ
12/5/2024,02:00:00,3,660,ต้มยำ
13/5/2024,03:00:00,7,2126,หม่าล่า
14/5/2024,04:00:00,6,2206,ใส
15/5/2024,05:00:00,3,1077,หม่าล่า
16/5/2024,06:00:00,4,1161,ใส
17/5/2024,07:00:00,4,840,หม่าล่า
18/5/2024,08:00:00,7,1857,ต้มยำ
19/5/2024,09:00:00,2,753,ใส
20/5/2024,10:00:00,2,573,ใส
21/5/2024,11:00:00,5,1276,ดำ
22/5/2024,12:00:00,2,770,หม่าล่า
23/5/2024,13:00:00,3,805,ดำ
24/5/2024,14:00:00,4,1589,ดำ
25/5/2024,15:00:00,6,1874,ต้มยำ
26/5/2024,16:00:00,7,2529,ดำ
27/5/2024,17:00:00,4,920,ดำ
28/5/2024,18:00:00,3,877,ต้มยำ
29/5/2024,19:00:00,3,885,ต้มยำ
30/5/2024,20:00:00,6,1402,ใส
31/5/2024,21:00:00,4,1093,ใส
1/6/2024,22:00:00,6,1442,ต้มยำ
2/6/2024,23:00:00,2,555,ดำ
3/6/2024,00:00:00,7,2680,หม่าล่า
4/6/2024,01:00:00,2,487,ต้มยำ
5/6/2024,02:00:00,2,711,ดำ
6/6/2024,03:00:00,5,1917,ดำ
7/6/2024,04:00:00,5,1953,ดำ
8/6/2024,05:00:00,3,1112,ใส
9/6/2024,06:00:00,5,1906,หม่าล่า
10/6/2024,07:00:00,7,1778,ดำ
11/6/2024,08:00:00,2,511,ใส
12/6/2024,09:00:00,7,2555,ดำ
13/6/2024,10:00:00,6,1931,ต้มยำ
14/6/2024,11:00:00,4,1276,หม่าล่า
15/6/2024,12:00:00,7,2639,ต้มยำ
16/6/2024,13:00:00,4,959,ต้มยำ
17/6/2024,14:00:00,4,882,ดำ
18/6/2024,15:00:00,7,2677,ดำ
19/6/2024,16:00:00,4,1096,หม่าล่า
20/6/2024,17:00:00,4,1553,หม่าล่า
21/6/2024,18:00:00,5,1300,หม่าล่า
22/6/2024,19:00:00,7,1431,หม่าล่า
23/6/2024,20:00:00,5,1975,ใส
24/6/2024,21:00:00,6,2209,ใส
25/6/2024,22:00:00,3,950,หม่าล่า
26/6/2024,23:00:00,2,669,หม่าล่า
27/6/2024,00:00:00,3,1116,ใส
28/6/2024,01:00:00,3,699,ใส
29/6/2024,02:00:00,3,685,ต้มยำ
30/6/2024,03:00:00,6,1580,ดำ
1/7/2024,04:00:00,5,1461,ต้มยำ
2/7/2024,05:00:00,5,1132,ดำ
3/7/2024,06:00:00,7,2025,ต้มยำ
4/7/2024,07:00:00,6,1391,ต้มยำ
5/7/2024,08:00:00,5,1896,ใส
6/7/2024,09:00:00,6,1703,ใส
7/7/2024,10:00:00,7,1915,ต้มยำ
8/7/2024,11:00:00,7,2001,ดำ
9/7/2024,12:00:00,7,2682,ใส
10/7/2024,13:00:00,4,1025,ดำ
11/7/2024,14:00:00,7,1943,ใส
12/7/2024,15:00:00,4,1262,ดำ
13/7/2024,16:00:00,3,1144,ต้มยำ
14/7/2024,17:00:00,2,566,หม่าล่า
15/7/2024,18:00:00,2,590,ดำ
16/7/2024,19:00:00,5,1936,ดำ
17/7/2024,20:00:00,4,1587,ใส
18/7/2024,21:00:00,3,1131,ดำ
19/7/2024,22:00:00,5,1927,ต้มยำ
20/7/2024,23:00:00,2,536,ต้มยำ
21/7/2024,00:00:00,5,1563,ดำ
22/7/2024,01:00:00,4,1571,ต้มยำ
23/7/2024,02:00:00,5,1535,ใส
24/7/2024,03:00:00,3,1152,ใส
25/7/2024,04:00:00,4,1028,ใส
26/7/2024,05:00:00,7,1451,ดำ
27/7/2024,06:00:00,4,1300,ต้มยำ
28/7/2024,07:00:00,5,1980,ใส
29/7/2024,08:00:00,2,466,ใส
30/7/2024,09:00:00,7,2037,ต้มยำ
31/7/2024,10:00:00,6,2046,ดำ
1/8/2024,11:00:00,2,711,ดำ
2/8/2024,12:00:00,4,815,ต้มยำ
3/8/2024,13:00:00,4,1380,ต้มยำ
4/8/2024,14:00:00,3,1106,หม่าล่า
5/8/2024,15:00:00,3,689,ดำ
6/8/2024,16:00:00,3,1169,ดำ
7/8/2024,17:00:00,3,906,หม่าล่า
8/8/2024,18:00:00,5,1977,ใส
9/8/2024,19:00:00,5,1417,ใส
10/8/2024,20:00:00,7,2688,หม่าล่า
11/8/2024,21:00:00,2,491,หม่าล่า
12/8/2024,22:00:00,5,1433,ใส
13/8/2024,23:00:00,3,681,หม่าล่า
14/8/2024,00:00:00,3,1135,ต้มยำ
15/8/2024,01:00:00,3,772,ต้มยำ
16/8/2024,02:00:00,6,1887,ดำ
17/8/2024,03:00:00,6,2376,ใส
18/8/2024,04:00:00,3,684,หม่าล่า
19/8/2024,05:00:00,3,754,ดำ
20/8/2024,06:00:00,6,1411,ดำ
21/8/2024,07:00:00,7,1601,ใส
22/8/2024,08:00:00,3,704,ดำ
23/8/2024,09:00:00,4,940,หม่าล่า
24/8/2024,10:00:00,6,1661,ใส
25/8/2024,11:00:00,3,989,ต้มยำ
26/8/2024,12:00:00,2,449,ต้มยำ
27/8/2024,13:00:00,2,592,ต้มยำ
28/8/2024,14:00:00,4,1516,ต้มยำ
29/8/2024,15:00:00,7,2170,ต้มยำ
30/8/2024,16:00:00,4,1480,หม่าล่า
31/8/2024,17:00:00,3,1029,ต้มยำ
1/9/2024,18:00:00,5,1915,ต้มยำ
2/9/2024,19:00:00,5,1413,ดำ
3/9/2024,20:00:00,3,940,ต้มยำ
4/9/2024,21:00:00,7,2002,หม่าล่า
5/9/2024,22:00:00,5,1981,หม่าล่า
6/9/2024,23:00:00,5,1238,ดำ
7/9/2024,00:00:00,2,592,ดำ
8/9/2024,01:00:00,7,2702,ใส
9/9/2024,02:00:00,5,1913,ใส
10/9/2024,03:00:00,2,400,ดำ
11/9/2024,04:00:00,2,473,ดำ
12/9/2024,05:00:00,5,1199,ดำ
13/9/2024,06:00:00,6,2319,หม่าล่า
14/9/2024,07:00:00,7,2289,ใส
15/9/2024,08:00:00,5,1673,หม่าล่า
16/9/2024,09:00:00,4,1186,หม่าล่า
17/9/2024,10:00:00,5,1227,ดำ
18/9/2024,11:00:00,6,1984,ใส
19/9/2024,12:00:00,5,1653,ใส
20/9/2024,13:00:00,5,1486,ต้มยำ
21/9/2024,14:00:00,7,1673,ดำ
22/9/2024,15:00:00,3,1097,ใส
23/9/2024,16:00:00,5,1200,ดำ
24/9/2024,17:00:00,4,1125,ต้มยำ
25/9/2024,18:00:00,3,981,ดำ
26/9/2024,19:00:00,3,838,ต้มยำ
27/9/2024,20:00:00,3,620,ดำ
28/9/2024,21:00:00,7,2584,หม่าล่า
29/9/2024,22:00:00,4,1524,หม่าล่า
30/9/2024,23:00:00,3,610,ดำ
1/10/2024,00:00:00,5,1597,หม่าล่า
2/10/2024,01:00:00,5,1113,ใส
3/10/2024,02:00:00,4,949,ดำ
4/10/2024,03:00:00,5,1504,ต้มยำ
5/10/2024,04:00:00,6,1342,ดำ
6/10/2024,05:00:00,7,2456,ใส
7/10/2024,06:00:00,5,1694,ใส
8/10/2024,07:00:00,4,1462,หม่าล่า
9/10/2024,08:00:00,7,1557,ต้มยำ
10/10/2024,09:00:00,7,2004,ต้มยำ
11/10/2024,10:00:00,7,2408,ดำ
12/10/2024,11:00:00,2,681,ต้มยำ
13/10/2024,12:00:00,7,2205,ใส
14/10/2024,13:00:00,7,1477,ต้มยำ
15/10/2024,14:00:00,7,2548,ใส
16/10/2024,15:00:00,4,1253,หม่าล่า
17/10/2024,16:00:00,4,1559,หม่าล่า
18/10/2024,17:00:00,2,465,หม่าล่า
19/10/2024,18:00:00,7,2737,ดำ
20/10/2024,19:00:00,7,1621,หม่าล่า
21/10/2024,20:00:00,2,510,ใส
22/10/2024,21:00:00,6,1822,หม่าล่า
23/10/2024,22:00:00,4,822,ดำ
24/10/2024,23:00:00,6,2061,ใส
25/10/2024,00:00:00,6,1254,ใส
26/10/2024,01:00:00,6,2342,ดำ
27/10/2024,02:00:00,2,419,ต้มยำ
28/10/2024,03:00:00,5,1581,หม่าล่า
29/10/2024,04:00:00,6,1345,ต้มยำ
30/10/2024,05:00:00,6,1868,ดำ
31/10/2024,06:00:00,5,1015,ต้มยำ
1/11/2024,07:00:00,5,1994,ต้มยำ
2/11/2024,08:00:00,3,629,ดำ
3/11/2024,09:00:00,2,721,ต้มยำ
4/11/2024,10:00:00,4,1496,ต้มยำ
5/11/2024,11:00:00,7,2649,ดำ
6/11/2024,12:00:00,5,1697,ดำ
7/11/2024,13:00:00,6,2335,ดำ
8/11/2024,14:00:00,7,2276,ต้มยำ
9/11/2024,15:00:00,4,1358,ใส
10/11/2024,16:00:00,2,572,ใส
11/11/2024,17:00:00,4,1074,หม่าล่า
12/11/2024,18:00:00,2,479,หม่าล่า
13/11/2024,19:00:00,7,2364,ดำ
14/11/2024,20:00:00,5,1915,ต้มยำ
15/11/2024,21:00:00,2,468,ต้มยำ
16/11/2024,22:00:00,7,2099,ใส
17/11/2024,23:00:00,7,1749,ดำ
18/11/2024,00:00:00,6,1966,ต้มยำ
19/11/2024,01:00:00,5,1218,หม่าล่า
20/11/2024,02:00:00,2,605,ต้มยำ
21/11/2024,03:00:00,6,2196,หม่าล่า
22/11/2024,04:00:00,4,1439,ดำ
23/11/2024,05:00:00,4,1406,ใส
24/11/2024,06:00:00,4,1319,ใส
25/11/2024,07:00:00,3,679,หม่าล่า
26/11/2024,08:00:00,7,2581,ใส
27/11/2024,09:00:00,6,1919,ใส
28/11/2024,10:00:00,4,1543,ดำ
29/11/2024,11:00:00,6,2387,ใส
30/11/2024,12:00:00,5,1043,หม่าล่า
1/12/2024,13:00:00,7,1524,ดำ
2/12/2024,14:00:00,7,2154,ต้มยำ
3/12/2024,15:00:00,4,1103,ดำ
4/12/2024,16:00:00,6,2152,ดำ
5/12/2024,17:00:00,5,1180,ใส
6/12/2024,18:00:00,3,1170,ต้มยำ
7/12/2024,19:00:00,4,1300,ดำ
8/12/2024,20:00:00,4,1204,ดำ
9/12/2024,21:00:00,4,1133,ใส
10/12/2024,22:00:00,2,499,ใส
11/12/2024,23:00:00,7,2243,ใส
12/12/2024,00:00:00,6,1932,ดำ
13/12/2024,01:00:00,7,1589,ใส
14/12/2024,02:00:00,5,1178,ดำ
15/12/2024,03:00:00,3,933,หม่าล่า
16/12/2024,04:00:00,5,1613,ต้มยำ
17/12/2024,05:00:00,3,1027,ใส
18/12/2024,06:00:00,3,762,ต้มยำ
19/12/2024,07:00:00,4,929,ใส
20/12/2024,08:00:00,4,1391,ใส
21/12/2024,09:00:00,4,1160,ดำ
22/12/2024,10:00:00,7,1917,หม่าล่า
23/12/2024,11:00:00,4,1472,ต้มยำ
24/12/2024,12:00:00,3,862,หม่าล่า
25/12/2024,13:00:00,4,939,ต้มยำ
26/12/2024,14:00:00,3,741,หม่าล่า
27/12/2024,15:00:00,3,995,ต้มยำ
28/12/2024,16:00:00,5,1247,หม่าล่า
29/12/2024,17:00:00,5,1127,ดำ
30/12/2024,18:00:00,5,1994,ต้มยำ
31/12/2024,19:00:00,6,1367,ดำ
1/1/2025,20:00:00,7,2786,ใส
2/1/2025,21:00:00,2,796,ดำ
3/1/2025,22:00:00,2,617,ใส
4/1/2025,23:00:00,6,2006,ดำ
5/1/2025,00:00:00,7,2514,หม่าล่า
6/1/2025,01:00:00,3,605,ดำ
7/1/2025,02:00:00,6,2080,หม่าล่า
8/1/2025,03:00:00,6,1877,หม่าล่า
9/1/2025,04:00:00,7,1925,ต้มยำ
10/1/2025,05:00:00,5,1264,หม่าล่า
11/1/2025,06:00:00,6,1271,หม่าล่า
12/1/2025,07:00:00,5,1784,ต้มยำ
13/1/2025,08:00:00,3,706,ใส
14/1/2025,09:00:00,4,998,ต้มยำ
15/1/2025,10:00:00,6,1649,ต้มยำ
16/1/2025,11:00:00,5,1231,ใส
17/1/2025,12:00:00,5,1124,ต้มยำ
18/1/2025,13:00:00,7,2364,ดำ
19/1/2025,14:00:00,4,983,ต้มยำ
20/1/2025,15:00:00,3,1051,ต้มยำ
21/1/2025,16:00:00,6,1439,ต้มยำ
22/1/2025,17:00:00,7,1944,ต้มยำ
23/1/2025,18:00:00,4,978,หม่าล่า
24/1/2025,19:00:00,6,1355,ดำ
25/1/2025,20:00:00,3,683,หม่าล่า
26/1/2025,21:00:00,2,489,ใส
27/1/2025,22:00:00,6,1587,หม่าล่า
28/1/2025,23:00:00,2,479,หม่าล่า
29/1/2025,00:00:00,2,569,ดำ
30/1/2025,01:00:00,2,737,ดำ
31/1/2025,02:00:00,4,1027,ใส
1/2/2025,03:00:00,5,1657,ดำ
2/2/2025,04:00:00,3,629,ต้มยำ
3/2/2025,05:00:00,7,2499,หม่าล่า
4/2/2025,06:00:00,3,667,ต้มยำ
5/2/2025,07:00:00,5,1624,หม่าล่า
6/2/2025,08:00:00,2,566,หม่าล่า
7/2/2025,09:00:00,3,1010,ต้มยำ
8/2/2025,10:00:00,7,1885,ใส
9/2/2025,11:00:00,3,764,ต้มยำ
10/2/2025,12:00:00,7,2650,ต้มยำ
11/2/2025,13:00:00,7,1442,ใส
12/2/2025,14:00:00,3,669,ใส
13/2/2025,15:00:00,7,2444,ต้มยำ
14/2/2025,16:00:00,7,1608,ต้มยำ
15/2/2025,17:00:00,3,1194,หม่าล่า
16/2/2025,18:00:00,3,612,ใส
17/2/2025,19:00:00,6,2256,ใส
18/2/2025,20:00:00,5,1181,ดำ
19/2/2025,21:00:00,3,998,ต้มยำ
20/2/2025,22:00:00,4,1585,ต้มยำ
21/2/2025,23:00:00,4,797,หม่าล่า
22/2/2025,00:00:00,3,713,ดำ
23/2/2025,01:00:00,5,1120,ใส
24/2/2025,02:00:00,3,1170,ใส
25/2/2025,03:00:00,2,521,ใส
26/2/2025,04:00:00,4,1243,ดำ
27/2/2025,05:00:00,5,1884,ต้มยำ
28/2/2025,06:00:00,6,2072,ดำ
1/3/2025,07:00:00,3,735,ต้มยำ
2/3/2025,08:00:00,7,1468,ใส
3/3/2025,09:00:00,4,950,ใส
4/3/2025,10:00:00,5,1246,หม่าล่า
5/3/2025,11:00:00,6,1582,ดำ
6/3/2025,12:00:00,7,1919,ใส
7/3/2025,13:00:00,6,2216,ใส
8/3/2025,14:00:00,4,1472,หม่าล่า
9/3/2025,15:00:00,4,954,ต้มยำ
10/3/2025,16:00:00,3,1148,ดำ
11/3/2025,17:00:00,7,1863,ต้มยำ
12/3/2025,18:00:00,6,2254,หม่าล่า
13/3/2025,19:00:00,6,2207,ต้มยำ
14/3/2025,20:00:00,5,1243,หม่าล่า
15/3/2025,21:00:00,3,754,ต้มยำ
16/3/2025,22:00:00,6,2123,หม่าล่า
17/3/2025,23:00:00,6,1229,ใส
18/3/2025,00:00:00,7,2784,ต้มยำ
19/3/2025,01:00:00,5,1914,ใส
20/3/2025,02:00:00,2,542,หม่าล่า
21/3/2025,03:00:00,5,1266,ต้มยำ
22/3/2025,04:00:00,4,1269,ดำ
23/3/2025,05:00:00,7,2319,ต้มยำ
24/3/2025,06:00:00,7,1785,ใส
25/3/2025,07:00:00,6,2255,ใส
26/3/2025,08:00:00,4,932,หม่าล่า
27/3/2025,09:00:00,6,1874,หม่าล่า
28/3/2025,10:00:00,4,1013,ต้มยำ
29/3/2025,11:00:00,7,2097,หม่าล่า
30/3/2025,12:00:00,6,2160,ต้มยำ
31/3/2025,13:00:00,4,1190,ใส
1/4/2025,14:00:00,2,758,ใส
2/4/2025,15:00:00,7,1830,ต้มยำ
3/4/2025,16:00:00,3,795,ดำ
4/4/2025,17:00:00,7,2302,หม่าล่า
5/4/2025,18:00:00,3,871,ต้มยำ
6/4/2025,19:00:00,3,1016,ใส
7/4/2025,20:00:00,2,478,หม่าล่า
8/4/2025,21:00:00,7,2283,หม่าล่า
9/4/2025,22:00:00,7,1448,ดำ
10/4/2025,23:00:00,5,1713,ใส
11/4/2025,00:00:00,3,805,ต้มยำ
12/4/2025,01:00:00,5,1745,ดำ
13/4/2025,02:00:00,4,1092,หม่าล่า
14/4/2025,03:00:00,6,1408,ใส
15/4/2025,04:00:00,6,1725,ใส
16/4/2025,05:00:00,5,1579,ต้มยำ
17/4/2025,06:00:00,7,1617,ดำ
18/4/2025,07:00:00,7,2228,ต้มยำ
19/4/2025,08:00:00,3,1144,หม่าล่า
20/4/2025,09:00:00,4,1215,ดำ
21/4/2025,10:00:00,3,788,ต้มยำ
22/4/2025,11:00:00,5,1653,ใส
23/4/2025,12:00:00,2,511,ดำ
24/4/2025,13:00:00,6,1457,ต้มยำ
25/4/2025,14:00:00,4,1228,ต้มยำ
26/4/2025,15:00:00,6,2348,หม่าล่า
27/4/2025,16:00:00,4,847,ดำ
28/4/2025,17:00:00,2,532,ใส
29/4/2025,18:00:00,7,1540,ใส
30/4/2025,19:00:00,7,1829,หม่าล่า
1/5/2025,20:00:00,7,1584,หม่าล่า
2/5/2025,21:00:00,2,726,ต้มยำ
3/5/2025,22:00:00,7,2732,ต้มยำ
4/5/2025,23:00:00,2,527,ใส
5/5/2025,00:00:00,2,635,ใส
6/5/2025,01:00:00,5,1244,ใส
7/5/2025,02:00:00,2,460,ดำ
8/5/2025,03:00:00,2,659,ใส
9/5/2025,04:00:00,6,1661,หม่าล่า
10/5/2025,05:00:00,6,1273,ดำ
11/5/2025,06:00:00,2,465,ดำ
12/5/2025,07:00:00,4,887,ต้มยำ
13/5/2025,08:00:00,6,1451,ต้มยำ
14/5/2025,09:00:00,2,575,หม่าล่า
15/5/2025,10:00:00,3,1111,ดำ
16/5/2025,11:00:00,4,1590,ดำ
17/5/2025,12:00:00,4,1076,ต้มยำ
18/5/2025,13:00:00,2,682,ดำ
19/5/2025,14:00:00,7,2095,ดำ
20/5/2025,15:00:00,7,2587,ดำ
21/5/2025,16:00:00,6,1971,ดำ
22/5/2025,17:00:00,4,1141,ต้มยำ
23/5/2025,18:00:00,5,1854,ใส
24/5/2025,19:00:00,2,666,ดำ
25/5/2025,20:00:00,6,1559,ดำ
26/5/2025,21:00:00,5,1006,ดำ
27/5/2025,22:00:00,5,1606,หม่าล่า
28/5/2025,23:00:00,3,1024,ดำ
29/5/2025,00:00:00,6,1681,ดำ
30/5/2025,01:00:00,7,2155,ใส
31/5/2025,02:00:00,6,1607,ใส
1/6/2025,03:00:00,5,1086,ดำ
2/6/2025,04:00:00,5,1873,ใส
3/6/2025,05:00:00,3,1130,หม่าล่า
4/6/2025,06:00:00,2,593,ต้มยำ
5/6/2025,07:00:00,4,957,ดำ
6/6/2025,08:00:00,6,1238,ดำ
7/6/2025,09:00:00,3,663,ใส
8/6/2025,10:00:00,7,1962,ต้มยำ
9/6/2025,11:00:00,4,1000,ดำ
10/6/2025,12:00:00,6,2252,ใส
11/6/2025,13:00:00,7,2068,หม่าล่า
12/6/2025,14:00:00,3,1189,ใส
13/6/2025,15:00:00,4,864,ใส
14/6/2025,16:00:00,5,1549,หม่าล่า
15/6/2025,17:00:00,7,2310,ดำ
16/6/2025,18:00:00,2,464,ต้มยำ
17/6/2025,19:00:00,7,1554,ใส
18/6/2025,20:00:00,6,1719,ต้มยำ
19/6/2025,21:00:00,6,2244,หม่าล่า
20/6/2025,22:00:00,3,1061,ต้มยำ
21/6/2025,23:00:00,6,2127,หม่าล่า
22/6/2025,00:00:00,7,2670,หม่าล่า
23/6/2025,01:00:00,2,683,ใส
24/6/2025,02:00:00,2,639,ดำ
25/6/2025,03:00:00,6,2109,ต้มยำ
26/6/2025,04:00:00,4,1143,ดำ
27/6/2025,05:00:00,7,1799,หม่าล่า
28/6/2025,06:00:00,6,2305,ใส
29/6/2025,07:00:00,5,1281,หม่าล่า
30/6/2025,08:00:00,6,2176,ดำ
1/7/2025,09:00:00,3,765,ดำ
2/7/2025,10:00:00,4,1463,ดำ
3/7/2025,11:00:00,7,2167,ต้มยำ
4/7/2025,12:00:00,7,2597,ดำ
5/7/2025,13:00:00,2,498,ต้มยำ
6/7/2025,14:00:00,3,1092,หม่าล่า
7/7/2025,15:00:00,2,550,ดำ
8/7/2025,16:00:00,5,997,ใส
9/7/2025,17:00:00,7,2287,หม่าล่า
